featureid	Intercept	condition[T.NAT]
LINC00271	-1.9653055817438467	0.7602011095673937
LINC00273	-1.980304494555126	-1.7209160793631177
LINC00282	-3.4057157189203604	-0.027156637987385324
LINC00294	-0.277033820803295	-0.5127108562796217
LINC00310	-1.931588903124462	0.4698295127541918
LINC00312	-1.5530979782892569	-1.0481875408499342
LINC00313	-3.5534885079218252	-1.5547488201468092
LINC00324	-1.9322240502191885	0.5227364432008166
LINC00338	-0.2594146878076895	-0.5264854896872144
LINC00339	0.011156067197193309	0.3013374339730639
LINC00341	-0.38063718384040435	-0.2982622850744825
LINC00346	-2.0494959503961905	-0.4266647566168409
LINC00426	-3.0593364388300284	0.5084714423806567
LINC00467	-1.3755033165766104	0.6511101256997485
LINC00472	-0.5067622811151846	-0.4501898754446607
LINC00473	-2.8937485367609366	2.01663733831953
LINC00476	0.025568947141040965	0.1935812961251635
LINC00478	-0.5227830559564932	0.20013101212095208
LINC00479	-3.45148159569038	-2.0819669235556226
LINC00482	-0.719592824633251	-1.1742213238089185
LINC00487	-3.7123749405695303	-0.4497067201941114
LINC00493	0.012779220883716746	0.5989883672387499
LINC00494	-4.023234620745312	0.3533604871423144
LINC00526	-2.110799565966259	0.5306099783570666
LINGO1	-1.3312609345270499	-0.6875091064779859
LINGO2	-1.6503374726129874	0.7351566087396044
LINGO3	-3.3799326569391592	-0.5111053455679517
LINGO4	-2.4220826775385245	0.5682523976952929
LINS	-0.13167311256660064	0.09694047085355706
LIPA	0.7786226123021738	0.554609430948009
LIPC	-3.010279908831249	1.122947676101436
LIPE	-0.30089332168830474	-0.46859090217042976
LIPF	-1.9965369850946768	-2.524979637941609
LIPG	3.1573804765390054	0.20648069492887444
LIPH	-3.663830533678661	0.5657554399163622
LIPI	-2.3473384529901846	0.7708991300256152
LIPT1	-0.6244039685083731	0.34060378185819573
LITAF	2.1165701001332895	0.5332765113503832
LIX1	-1.0295424610926016	1.0138287078530688
LIX1L	-0.6719463021112784	0.11706299892972893
LLGL1	0.4431161730931894	0.06276066414426751
LLGL2	1.561653718297352	-0.3499910105078321
LLPH	-0.5850844532801016	0.45351345650266595
LMAN1	2.001912519280781	0.7048818003327746
LMAN2	2.02673284703957	0.6856246124894518
LMAN2L	0.7076654284642832	0.42796082607816643
LMBR1	0.7389154284642832	0.4340877067239184
LMBR1L	1.3752575963185922	-1.0842133034079176
LMBRD1	1.359961733167042	0.7136178146989245
LMBRD2	-0.9976403862787588	0.7138271462113757
LMCD1	0.15165399009453218	-0.37548344024110847
LMF1	0.662811264340748	-0.1580601204245191
LMF2	2.0661085694478647	-0.19349484332490974
LMLN	0.45551513129936616	-0.25069110282350593
LMNA	2.9103187620090143	0.4718412887246508
LMNB1	-1.2050950676752432	0.7860949169785876
LMNB2	0.7293393462346689	0.2052753698022265
LMO2	0.6293966620610849	-0.2767899502127271
LMO3	2.0911795347379343	0.010010434308757254
LMO4	1.165425166432728	0.20237071625303216
LMO7	2.0956854670690195	0.5164602529199023
LMOD1	1.9542826860593454	0.42122001759122796
LMOD2	-2.9270517975641592	-1.2512045372336011
LMOD3	-3.128955617602001	-1.2451775539724927
LMTK2	0.7951489537404672	0.2940340768487353
LMTK3	-0.28868938987983306	-0.1880506742804151
LMX1B	-2.3375179917169913	0.0013858806283373326
LNP1	-1.3215868622614249	0.7622420322091479
LNPEP	-0.9835360199762686	0.8259566556603808
LNX1	0.3582286685155527	0.46680338493894524
LNX2	-0.04425884788764556	0.4472931157739062
LOC100009676	-1.3794973046137198	0.3631834518105883
LOC100101266	-1.9059064537836417	-0.9074120987265211
LOC100125556	-2.1826794297052725	1.0190907549054522
LOC100126784	-2.4231341034723624	-0.3097109068243604
LOC100127983	-1.6261723191095694	0.3949164878518481
LOC100128054	-3.2954085022760733	-1.8960419166891676
LOC100128071	-1.088022247011791	-1.0770416725485426
LOC100128164	-0.21999217575324614	1.463629292318334
LOC100128191	-2.1654746682001456	0.014769984403361747
LOC100128239	-3.3273070008112295	0.2879653703362841
LOC100128252	0.5487315505193369	0.2896973621041674
LOC100128288	-0.908499017412792	-1.0298753250448804
LOC100128338	-1.1363334805322989	0.2341440450341601
LOC100128398	-0.5250511318994864	-0.7921495903341871
LOC100128420	-4.258808389361034	0.616116417566051
LOC100128511	-2.245198980028759	0.5612141024262804
LOC100128593	-2.340958371813427	-1.1846483219473463
LOC100128640	-1.8363711983515127	0.2706156503350634
LOC100128750	-1.1222999245478018	0.3210170995385546
LOC100128822	-1.0266080052210196	0.5445788036973376
LOC100128881	-1.3497545868707999	-1.1055281627981763
LOC100129034	0.9070319979833261	0.11014790646146722
LOC100129196	-1.6376392990900381	-0.012735651811848214
LOC100129250	-1.8612148911310538	0.8610038291604418
LOC100129269	-2.4877913147760733	-1.3521337974875074
LOC100129361	-0.010275140459667043	0.5026113521249194
LOC100129387	-0.5143234879328116	-0.3992362488119703
LOC100129534	-0.5715305954767569	0.444118810811748
LOC100129550	-0.25922156875861724	0.13009364716123528
LOC100129617	-2.24842287605537	-1.2314515579550367
LOC100129722	-1.1839344651056631	-1.6295249927847486
LOC100129726	-1.6239588410211905	-1.1699347961752515
LOC100129794	-1.339170232470165	0.44656343571256585
LOC100129917	-0.9659059197260245	-0.6885238159506422
LOC100129961	-1.9385764748407706	0.3218905460030932
LOC100130015	-1.121319070513378	-1.3339181412069898
LOC100130093	-1.8135459572626456	0.8688577543885607
LOC100130231	-1.4099891335321768	-0.11002044566560798
LOC100130238	0.12685559684502046	-0.6681645382254224
LOC100130331	-1.0158014447046622	-0.44145672210146003
LOC100130417	-1.7282054573847159	-1.6203630436270338
LOC100130522	-1.9098975807978018	-0.43956820853639655
LOC100130557	-0.6098575741602286	-1.0370324123709302
LOC100130581	-1.1591813713861807	0.41646607033323235
LOC100130691	-1.5093205124689444	0.004821253934611747
LOC100130705	-1.9927451760126456	-0.7520018089621168
LOC100130744	-0.47334767883552153	-0.6822796333639722
LOC100130855	-1.481102719957958	0.03731794468473382
LOC100130872	-1.611327901537548	-0.8033612240164381
LOC100130890	-1.6929586083246573	0.09919889084409661
LOC100130899	0.32788656646477143	0.0932627450616259
LOC100130950	-1.019402280504833	-0.4884533155768018
LOC100130954	-4.289169088060985	1.3357730042130846
LOC100130987	-1.5251305252863272	-0.3924777973501783
LOC100130992	-1.3963539749933584	0.10878963581632561
LOC100131060	-2.3361809403253897	0.943161083379497
LOC100131067	-0.5605559498621329	0.19587655178617425
LOC100131089	-0.3418996483637198	-0.10834388621736579
LOC100131094	-1.59424282615913	-1.3521686066000562
LOC100131096	-0.3876223713709219	-0.5459959972708326
LOC100131176	-0.7250270993067129	0.16997118107389397
LOC100131193	-0.6053040177179678	-0.06342868693758064
LOC100131289	-2.7736237198664053	-0.8389506805746656
LOC100131434	0.6220095008062021	-1.90435795672823
LOC100131551	-3.2593138367487295	-0.5168612469046217
LOC100131564	1.3274050801442758	-1.409285353502522
LOC100131691	-0.26047278946174224	-1.0186865795462232
LOC100131733	-3.9555962235285147	0.9190271031052966
LOC100131825	-1.77584625786079	-1.6360486019461256
LOC100132163	-2.439330831225048	-1.0867484081595045
LOC100132215	-1.9959423691583975	-1.0821996200888258
LOC100132247	3.0200067012952463	-1.566957997164021
LOC100132273	-2.091987386400829	0.363080574193706
LOC100132352	-1.0597303063227042	-0.3628437984793287
LOC100132354	-2.848001256640087	0.3529835473687548
LOC100132356	-0.9204809815241202	-0.6707048881857496
LOC100132707	-1.2623071820093497	0.28024597279142327
LOC100132724	-1.141261354143749	-2.2129929531424146
LOC100132831	-1.68575836723579	-2.4444103706686597
LOC100132832	-1.54529263084663	-1.0967252720205884
LOC100132891	-1.3643629700495108	-0.41934232600618415
LOC100133091	-1.8099854142023428	-0.3209718931524854
LOC100133161	-0.5568015724970206	-1.9940665233938795
LOC100133331	0.13638995582329194	-0.6757069099753004
LOC100133445	-1.6224000603510245	-0.925750540575276
LOC100133991	-1.5614488274408682	-0.3491857517569166
LOC100134229	-1.4426686913324698	0.45587344280790276
LOC100134317	-1.5416267067743643	-1.3681107033102613
LOC100134868	-1.761261239702831	-0.15886382945467048
LOC100144604	-1.7060167939020499	-1.3800943363516431
LOC100190938	-1.0278213173700674	-1.2785683143942457
LOC100190986	-1.4132297188593252	-1.6994147766440015
LOC100216479	-1.2549021393610342	-0.07458369620729499
LOC100216545	-0.23720289772285064	-0.49585978873659187
LOC100216546	0.9363384097264902	-1.3559344280569654
LOC100233209	-1.8941986710382803	0.577290607610454
LOC100270746	-2.1167280823541983	0.32498748413633294
LOC100270804	-1.1445510536981924	-0.9724696148245435
LOC100271722	-1.0064482838465079	-0.6668687332480054
LOC100271836	-0.8311984688593252	-0.7802038658468824
LOC100272216	-2.6890876442743643	-0.3911322820990186
LOC100272217	-1.0216951519800528	-0.42832510360170417
LOC100272228	0.696561321561207	-1.86059574969698
LOC100286844	-2.4593098313166006	0.2510449420602221
LOC100287015	-1.7139346749140127	0.37035424820493645
LOC100287216	-2.8216769844843252	-0.6172078121512037
LOC100287616	-0.8195479065729483	0.42857844940732903
LOC100287722	-2.110504403765331	-1.5056961048452955
LOC100287765	-1.8436191231562002	0.004459811368693778
LOC100287846	-2.7971551567865713	-0.11590580829073005
LOC100288123	-0.9878080040766104	-1.9997079838125806
LOC100288198	-2.01013638084663	0.19571418873380608
LOC100288615	-0.5975189358545645	-1.3088877666800123
LOC100288637	-2.5388906151605948	-0.06343059428621345
LOC100288778	0.3946506827520029	-0.8351421821920972
LOC100288911	-2.1226718575312002	0.11414511314939446
LOC100289019	0.57700060302483	-1.4033995140402418
LOC100289187	-1.8971202523065909	0.14429504982541985
LOC100289230	-0.291290298159252	-1.3411806095450025
LOC100289341	-1.7492339760614737	0.4407199155480761
LOC100289495	-2.4384725243402823	1.1656643878610033
LOC100289511	-1.7001793534113272	-1.0408492554037672
LOC100289561	-2.359402909929882	-1.3644528854696851
LOC100294145	-0.4317934662653311	0.41982276550840325
LOC100294362	-1.0074455887628897	-0.6423001755087476
LOC100302650	-1.471869722063671	-0.3905268181173902
LOC100306951	-1.4002602249933584	0.7273092996270556
LOC100329109	-0.8945074230982168	0.5494768749864001
LOC100498859	-2.9882376343561514	0.5470119845063586
LOC100499177	1.2510089724706308	-0.4437909592001539
LOC100499405	0.7958224862264291	1.0465552043111224
LOC100499466	1.838852569405903	-0.02614467032838874
LOC100499484	-1.045931354220043	-0.8391144741385084
LOC100499489	-1.059657350237499	0.5581966768891711
LOC100505474	-1.4433648735834463	-0.40518479236055427
LOC100505483	-1.8727848679376944	0.11158223263334222
LOC100505495	0.1446094363378183	-1.1180496681540113
LOC100505549	-1.3748510033441885	0.1900175344140429
LOC100505576	-2.3261749893976553	-1.0223284233419996
LOC100505633	-3.737055555040966	-0.15222577937532478
LOC100505648	-0.7614312321497305	-0.38056151755739265
LOC100505678	-1.3307697922541006	-0.8613713253347974
LOC100505687	-1.0889616162134512	0.3485800754220385
LOC100505695	-2.1511638314081534	0.09879632107328362
LOC100505696	1.5873170941518442	-1.4268396366446119
LOC100505715	-2.154231324846874	0.2856690417916674
LOC100505738	-0.38518358772529204	-0.01556258090425544
LOC100505746	-1.1358270794702872	-0.5169859398214918
LOC100505761	0.38099549705254	0.24296290985654778
LOC100505783	-0.7615962178064688	0.5602903496415514
LOC100505806	-0.5275528580499991	-0.10386936553407722
LOC100505812	-1.6949947029901846	0.059151602903117606
LOC100505815	-0.8348848969293936	-0.7015750873892408
LOC100505841	-4.217691198046337	-1.8501224983542066
LOC100505854	0.26981447631584565	0.04430825821470208
LOC100505875	-2.0090086609674795	-2.0894787777273756
LOC100505876	0.6795739978002207	0.36197908035825677
LOC100505933	-2.4224207550836905	-0.2854294050543409
LOC100506033	0.42273949081169526	-0.2883682716696363
LOC100506035	-2.1239192635370596	-1.793057965120564
LOC100506054	-1.2050528675867422	0.6340583097131152
LOC100506100	-2.2772977501703604	-0.26386253722597175
LOC100506123	0.6596283763097421	-1.4088402260153394
LOC100506124	-1.6521251351190909	-1.243929194292317
LOC100506136	-2.75885988777412	-0.5787885654776197
LOC100506178	-2.9452312142206534	-0.7960751522390943
LOC100506190	0.6453158705876962	0.015719128766765067
LOC100506233	-0.6835503727747305	0.20468635670255608
LOC100506305	-2.366135373766552	0.8235275279672045
LOC100506314	-0.7889554650141104	0.21933229080747552
LOC100506334	-2.852111592943798	0.26202244869779534
LOC100506385	-3.042228952105175	-0.880657481035481
LOC100506388	-2.2050106674982413	-1.2394896019308668
LOC100506394	-1.4649031311823233	-0.26093213447023444
LOC100506451	-1.9235427529169424	0.10639662853788323
LOC100506469	0.42020295554863374	-1.089080618700276
LOC100506472	-1.292996898348461	-0.9908340442984205
LOC100506497	-1.449941888506542	-0.9422743786184888
LOC100506548	0.9654815047429697	0.40590484253477044
LOC100506599	-1.6375267655207022	-0.19383220561433845
LOC100506649	-2.0118439347101553	-0.2817374933569532
LOC100506668	-0.604863181765209	0.39431078545164056
LOC100506686	-0.44792677467597564	0.03616531006406731
LOC100506710	1.710070535485615	0.08753235451291985
LOC100506714	-1.0862460285974844	-0.38568453677583747
LOC100506730	-1.366668954546581	0.24873681179593987
LOC100506746	-1.4879367501093252	0.6451188456208605
LOC100506776	-2.492391362841259	0.37648899666379876
LOC100506779	-1.9924609810663565	0.4109389316232104
LOC100506795	-1.9754631668878897	0.04956371895383782
LOC100506810	-2.55880524223579	0.6599350701959033
LOC100506844	-0.9436593205286368	0.6473437678010363
LOC100506866	-1.729243531878124	-0.2893487680761915
LOC100506930	-0.11044432228339751	0.16125531307767815
LOC100506990	0.060470566098560496	-0.05346553214479499
LOC100507032	-2.3194539696527823	-0.0023230779974561244
LOC100507034	-0.2113032490564688	-1.520357416948567
LOC100507053	-1.2545945793939932	-0.9222922790854078
LOC100507055	-2.6279165894342764	-2.0681415069906812
LOC100507062	-1.3935668618036612	-1.2900052536337476
LOC100507178	-1.7335012108637198	-1.563748883089314
LOC100507217	1.5056785195516245	0.2430338393838305
LOC100507218	-1.544851556475292	0.6875656973512072
LOC100507244	-2.586367383654247	-0.703669594606648
LOC100507246	0.976286753957142	-0.08396022208620124
LOC100507331	-1.7838122994257315	-1.2484634388296705
LOC100507373	-1.1540546566797598	-0.5718973148672681
LOC100507387	-2.3821604401422842	-1.603555249056111
LOC100507421	0.572162374799122	0.9618129860551257
LOC100507424	-1.8482740074945792	-0.3158176411001783
LOC100507433	-1.9783222824884756	-0.7673705089895826
LOC100507463	-0.7646727711511954	0.1399245988519091
LOC100507495	-0.6163990647150381	-0.32189481147218757
LOC100507501	-0.8482375294519766	0.06575985066007561
LOC100507537	-3.4332187325312002	-1.541295098146687
LOC100507547	-1.7988026291681631	-0.022234724840412667
LOC100507557	-1.809438958819042	0.8604517709405322
LOC100507564	-2.162611261065136	0.2052387725503344
LOC100507567	-1.236495032961498	0.052022529760112235
LOC100507577	0.5618233531163828	-1.0185928810446363
LOC100507588	-4.144261613543163	-0.9577620495169263
LOC100508120	-1.3236196190668448	0.18715114704679436
LOC100527964	-0.061026349718700246	-1.2581205833761793
LOC100616668	-0.1409897953821524	-0.17437474616457038
LOC100630918	-1.0490057617975577	-0.07944922336031013
LOC100631378	-1.9489762932611807	-0.3696142900793653
LOC100652768	-0.31024600570930083	-1.1166666019766431
LOC100859930	1.207037076299061	0.33709545246671624
LOC113230	-0.9662959725214346	0.022854162374247977
LOC115110	-0.8737948090387686	-1.1407926548330884
LOC116437	-3.9366753250910147	1.1561593543679614
LOC139201	-1.907076135332714	0.8459866773278613
LOC143666	-1.944725766832958	0.15388674847196526
LOC144481	-2.235186830217968	-1.0760765541403394
LOC144571	-1.543874993975292	-0.2029779423086744
LOC145783	-1.0165808350397452	0.23629505745481438
LOC145820	-0.8918931633783682	-0.8551068771689039
LOC146880	1.795979902093281	-1.5586936939566236
LOC147670	-2.732205644304882	-0.923668431123982
LOC147727	1.0725653021978037	0.4622416030557055
LOC147804	-0.7982092053247793	0.06884617916654534
LOC148189	-1.535555139238964	0.49843431822370476
LOC148413	0.013535961453785106	0.26136918179105706
LOC149134	-2.8555925041986807	-1.0657785404532056
LOC149837	-1.7507288605524405	0.16703422180723138
LOC150197	-0.7405266911341055	-0.9796240795462232
LOC150381	-2.108963742907177	0.5486997496278185
LOC150776	1.6417862027333872	-1.0111561287253004
LOC151009	-0.6413495690180167	-0.3456899393408399
LOC151534	-1.591855779345165	-0.8760424125998121
LOC152217	-0.4164741188837393	0.34782309643339104
LOC153684	-2.1451938301874502	-0.8719254005758863
LOC155060	0.7126883118795053	-1.7514315117209058
LOC157627	-3.660830274279247	-3.3888679016440015
LOC158257	-1.5669515282465323	-0.5907311905233961
LOC158376	-1.8707435280634268	-1.1583376396505933
LOC158572	-1.997504487688671	0.8348949681908984
LOC200772	-3.645266309435497	-0.030829953035603097
LOC201651	-3.007512345965038	1.4735025362984437
LOC202181	-0.9825520665003165	-0.5841045845358472
LOC202781	-0.04846788948310454	0.03786296955655999
LOC219347	-1.4509518296076163	-0.01896815188814216
LOC219731	-1.0930078179193838	0.01580638996671624
LOC220729	0.6999363749669687	-1.3057501781790357
LOC220906	0.35996364051567475	0.6245151888520617
LOC221442	0.832485541646351	-1.512220906099568
LOC253039	0.6699259131597177	-0.3750466574041944
LOC254100	-1.7978289276911124	-0.5523407924978834
LOC254128	-0.6369402558161124	0.44098718277524895
LOC254559	-1.4589245468927725	0.44213886372159905
LOC255167	-2.5617244393183096	0.7461476456315417
LOC255480	-3.213270440752636	-1.0478814113943677
LOC255512	-1.841949716265331	0.3881566058785815
LOC256021	-3.2402331978632315	-0.7544656265585523
LOC257396	-1.885376229937206	0.9362720381410021
LOC282997	-1.0175228268457754	0.5779560934693713
LOC283050	-0.8394351155115469	-0.5228448379843336
LOC283070	0.20511244231926362	0.8440501820237536
LOC283104	-1.6664836556269034	0.41255779377531
LOC283174	0.9241323321508066	-0.4508719909994703
LOC283335	-0.34026147430671294	-0.29336433299470954
LOC283392	-3.1324503571344717	-1.157700585207234
LOC283481	-1.5416371971918448	0.6615451108605761
LOC283624	0.238342270200123	-0.49911575206209235
LOC283663	-0.7391622216059073	-0.7258623112051588
LOC283692	-2.79806305473579	-0.7968159187643629
LOC283710	-2.5407440811945303	-0.26693074592042976
LOC283888	-2.7020456940485342	-0.7784970272390943
LOC283922	-0.5119040161920889	-0.49229698069978767
LOC284023	-1.6486585289789542	0.027522636571635672
LOC284080	-2.052764669115673	-0.25900368579317146
LOC284276	-2.0928075463129385	0.610681368032207
LOC284385	-1.3526628166986807	0.6607578527123827
LOC284408	-1.2846362740351065	0.03954012505124993
LOC284412	-0.7354543358637198	-1.6041014660208326
LOC284440	-0.560678258593212	0.3304516803414721
LOC284454	0.38494490081535737	-0.6307299602835279
LOC284581	-0.2340836674524649	-1.1427884567587476
LOC284751	-1.7525971085382803	-0.21004204638887458
LOC284757	-2.9044063240839346	-0.3568952549307447
LOC284801	-1.0582645088983877	-1.0834238994925123
LOC284889	-1.815166726763378	-0.5198224056570631
LOC284950	-2.5586602837396963	0.40849609486173577
LOC285033	-1.15182019775642	-0.2490761745779615
LOC285074	-1.1070935875727042	-0.39954607375551277
LOC285359	-0.38562680786384185	-0.6050105560629468
LOC285758	-3.0832197815729483	-1.243772076448689
LOC285847	-2.3167107254816397	-1.3126075733511549
LOC285972	-4.152362600023876	0.534082246938457
LOC286002	2.516552671735157	1.2454903703124423
LOC286367	-0.06419946258796294	-1.3328638542502027
LOC286437	-0.7761593014551504	-0.29427020438600593
LOC286442	-4.864514604265819	0.8764906655938525
LOC286467	-2.4922664315058096	0.34841473213743157
LOC338758	-1.7829978615595206	0.8663208018929858
LOC338799	1.2141649573491708	-1.3517237175314527
LOC338817	-1.8504421860529288	-1.2723374832480054
LOC339290	0.9540613740132944	-0.025639699777851632
LOC339524	-0.4314742237879141	-0.8647749889700513
LOC339535	-2.1693332344843252	0.6374149452836413
LOC339803	-1.1443467289759024	0.9361515771539111
LOC339874	-1.3118646294428213	-0.5694165695517164
LOC340544	-1.0247523934198721	-1.2178006637899976
LOC344595	-0.8192894608332022	0.11461444012235589
LOC344887	-1.112647548372875	-2.3360960949270826
LOC374443	-1.257641330416332	0.06460018269132561
LOC375010	-2.9577372223688467	-1.2651193607657056
LOC375190	-0.5475566536737784	-0.13248293288637214
LOC386758	-0.6476831585718497	-0.17596881278444343
LOC387646	-1.3775169998957022	0.496505273500194
LOC387647	-0.3210454136682852	0.06762762180875725
LOC387723	-1.0625369698358877	0.2766339313180346
LOC388152	-0.7254023701502188	-0.37468974479127937
LOC388499	-1.9008028656793936	-0.10881416686464362
LOC388588	-1.5987565666986807	0.5364145170838732
LOC388630	-1.0243749768091543	-1.1354139316885572
LOC388692	0.9900474398778574	-0.6905713547079664
LOC388796	0.05612967902885835	-0.31127624400545173
LOC388849	-2.6243856102777823	-1.4096439350454908
LOC389493	-1.2390198857141836	0.5106338988931078
LOC389641	-2.736758008654247	0.17941804043363518
LOC389765	-0.6330161244226797	-0.6635063160269361
LOC389906	-1.194206729586254	0.014466119924296805
LOC390940	-1.2541284710718497	0.26487166992734856
LOC391322	-1.3458631188227042	-0.5950460899679761
LOC399744	0.04636095458733003	-0.5015086401312452
LOC399753	-1.8336565644098624	-1.5796716678946119
LOC400027	0.18075083190666597	0.38167996517728753
LOC400043	-0.994642987902294	-0.47687833198000007
LOC400236	-2.274353280718456	0.5531893502862353
LOC400456	-2.2183730751825674	-0.5278039444296461
LOC400550	-2.0280892998529776	-1.1255147922842603
LOC400657	-0.48158933227790435	0.31870443932126946
LOC400680	-3.407851472551952	-0.6613209713308912
LOC400684	-2.61868073051704	-0.1888945568411451
LOC400752	-1.7685024887873038	0.6081888806016345
LOC400927	-1.5604279190851553	-0.9092572201101881
LOC401010	-2.326545491869579	0.5061349403054614
LOC401052	-0.629127040560375	-0.24403147586275153
LOC401074	-1.7419636399103506	-0.2566736210196119
LOC401093	-1.389740243609081	-0.29982821830202155
LOC401127	-1.2489314228845938	-2.230085896333943
LOC401134	-2.1571810395075186	-0.29071586020875984
LOC401320	0.972279414479603	-1.3574667442648511
LOC401321	-0.542891278917919	-0.16895549186159187
LOC401397	0.04023025924431245	0.8075358401925463
LOC401431	-1.035796895678173	0.651468766847362
LOC401588	-0.6676104218317374	0.03921218029569573
LOC407835	0.795667275731434	0.2777907382638354
LOC439949	-0.8082389981104239	0.5598536264092822
LOC439994	-2.0362303406549795	-0.019190238794575265
LOC440288	-2.215156331713329	0.2424225341470141
LOC440297	-1.624762788469921	-1.2444324959128004
LOC440300	-1.3820741326166495	-1.4290202129690748
LOC440354	-1.2693214566065176	-0.5798521507589918
LOC440434	0.4584524481938974	-0.8175304401724439
LOC440518	-3.752067819292675	-1.1423843372671705
LOC440563	-5.20769383018745	2.9543455373437295
LOC440894	-0.437471881563793	-0.15188698657442146
LOC440905	-3.016411081011425	0.23124415985654778
LOC440944	0.7545242160009042	-0.9639604557364088
LOC441454	-2.993326440508495	0.8298950325639147
LOC441455	-1.9381392151666983	0.6861102115304369
LOC441666	-2.0366451889826163	0.38779945484708733
LOC442028	-2.302647844011913	-0.9786344040243726
LOC442421	-2.0285279900385245	-0.4492215383856397
LOC442459	-4.197103753740917	2.720700932660808
LOC493754	0.4784116595433847	-0.318889902910481
LOC494127	-1.1349337250543936	0.7709136735589404
LOC541471	-0.5762002617670401	0.35756666771482415
LOC541473	-1.7588670403314932	-1.4833295811026197
LOC550112	-0.549011245424877	0.370859099546184
LOC550643	0.4585256426976816	0.44107611290525384
LOC553103	-0.8772637993646963	-0.8590009678213697
LOC572558	-2.945841088945995	-1.1349730957357984
LOC606724	-3.3909084946466788	1.0005197357327837
LOC613037	-0.25716258590949614	-1.3708010185568433
LOC619207	-0.5907716900659903	-1.5769613254873853
LOC641298	0.119110092465748	-0.27747802623201423
LOC641364	-3.228116288836132	-2.067678021272908
LOC642236	-0.7219498307062491	0.0799171458871264
LOC642361	-1.3967793137384756	0.11057098023008294
LOC642366	-3.229470983202587	-0.33843271621156745
LOC642846	-0.06722261017097075	-1.5179226864187818
LOC642852	0.7961243241475717	-0.006136702379475167
LOC643201	-2.507258668596874	-0.8697317112295728
LOC643387	-2.8479044586969717	1.22820041886877
LOC643529	-0.1174464375330313	0.4120748769433398
LOC643733	-1.001434341128002	-0.45929949172426277
LOC643837	-0.43279410904182036	-0.35872762092042976
LOC644172	-1.1680245549036368	0.12276001087736077
LOC644242	-1.96702696388496	-0.6565018165915113
LOC644554	-1.685424581225048	0.7224189769418139
LOC644656	-1.4186909348322256	-0.8950787056295972
LOC644936	-3.5122034699274405	3.3334935437829394
LOC644961	-0.8971266896082266	0.5049228798539538
LOC645166	-1.8166859299494131	-0.4737895000784498
LOC645206	-1.6828391701532706	-0.12708048709322028
LOC645212	0.12327145034538667	0.01273353210996575
LOC645513	-1.1511306912256583	-0.32218496688295417
LOC645638	-2.6385481507135733	0.6422748099954028
LOC645676	-1.535102143938671	-0.3703016508429151
LOC646168	-3.0144856125666006	-1.360623644670735
LOC646214	0.3949558585332529	-0.09360544570375495
LOC646278	-1.500863805468212	-0.11784319766450935
LOC646329	-1.729992166216503	-1.1802089680044752
LOC646471	0.08545468742119233	-1.239771651109944
LOC646576	-2.5289628655268057	-0.585780190309773
LOC646719	0.40606258804069917	-0.2074262369482618
LOC646736	-0.7930214554621084	0.8599134217889208
LOC646762	0.07406280929314057	-0.4317619074194532
LOC646851	-0.3360569626642569	-0.6583328712790113
LOC646903	-2.0407231003595694	0.2960569392831225
LOC647859	-1.591132417376171	0.7724312674195666
LOC647979	2.9525317996190683	0.5640776883752245
LOC648740	-1.7061469704462393	-0.7352002132742506
LOC648987	-1.9405019432855948	-0.2494053114264112
LOC649395	0.276836618726124	1.5899894367844958
LOC650368	-1.9368336350275381	-1.0836606491415601
LOC650623	-1.1187293679071768	-0.15253810771394782
LOC652276	-2.2118046433283194	0.008974982419719169
LOC653061	-1.6678497940851553	0.10495157352994866
LOC653075	-1.247427001650463	-0.5477335918753248
LOC653160	-0.859626069719921	-0.7580628860800367
LOC653513	-2.722754731829296	-0.7049365509359937
LOC653566	0.8922542184041635	0.7916926871926684
LOC653653	-2.208522096331249	0.278390837827434
LOC653712	-2.354163900072704	-0.7798030842154127
LOC654342	-1.2007196099115713	0.1706783305795092
LOC654433	-0.8398749977899893	-1.2363460529654127
LOC678655	0.8335654586003916	-0.36471371539522224
LOC727849	-1.4675443322016104	-0.38351230510164314
LOC727896	-1.624790921862255	-0.03844611533571296
LOC728024	-1.0512299687219961	-0.11028580554414802
LOC728190	-1.0247986466242178	0.050752950826396415
LOC728323	-2.2087395340753897	-0.10174934752870612
LOC728377	0.3025483935521738	-0.038025902590046456
LOC728392	0.1609670966313974	-0.5099844206183057
LOC728431	-1.9155218750788077	0.3710269462258715
LOC728537	-0.3806431443048819	-1.4897306431143384
LOC728554	-0.052388206179271535	0.19339366070341057
LOC728606	-1.9472925812555655	0.2723711263329882
LOC728613	-0.376953139956127	-0.29538254626680427
LOC728723	-1.5983498246027334	0.21432931534360833
LOC728730	-1.3246386200739249	0.289230419316997
LOC728743	0.13233302528129975	-0.11751060374666267
LOC728758	-0.7584564835382803	0.8612274657876391
LOC728855	-1.9514410645319327	0.3561901580483813
LOC728875	-1.6473782212091788	0.2904945146233935
LOC728989	-2.598336949999462	-0.4424951542227369
LOC729013	-0.44488002365363677	0.6965487133653063
LOC729020	-1.4042136818720206	-0.6190884579031568
LOC729041	-1.0425613076044424	-1.1978576649038892
LOC729080	-3.5201876313043936	1.9332613777310748
LOC729176	-1.3696568161798819	-0.7557147014944654
LOC729178	-2.127242341692577	-1.018120573839436
LOC729234	-2.1852591187311514	-0.5115892160742384
LOC729513	-1.122530236895214	-2.0289383400290113
LOC729603	-0.9303519875360831	-1.4946878422110181
