NAME	NES	FDR.q.val	epsilon
HALLMARK_ANGIOGENESIS	-1.7085359	0.0025543044	-0.15
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.5618993	0.016381353	-0.15
HALLMARK_COAGULATION	-1.3349047	0.19253947	-0.15
HALLMARK_XENOBIOTIC_METABOLISM	-1.3005291	0.23028933	-0.15
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-1.2226131	0.41642272	-0.15
HALLMARK_APICAL_JUNCTION	-1.1888127	0.48656106	-0.15
HALLMARK_SPERMATOGENESIS	-1.1094902	0.7766258	-0.15
HALLMARK_APICAL_SURFACE	-1.0945241	0.76863474	-0.15
HALLMARK_HEDGEHOG_SIGNALING	-1.0795002	0.76482093	-0.15
HALLMARK_NOTCH_SIGNALING	-0.92666864	1	-0.15
HALLMARK_IL6_JAK_STAT3_SIGNALING	-0.92013854	1	-0.15
HALLMARK_PANCREAS_BETA_CELLS	-0.9109527	1	-0.15
HALLMARK_UV_RESPONSE_DN	-0.85343385	1	-0.15
HALLMARK_HYPOXIA	-0.8168774	1	-0.15
HALLMARK_COMPLEMENT	-0.7779441	1	-0.15
HALLMARK_KRAS_SIGNALING_UP	-0.7568261	1	-0.15
HALLMARK_HEME_METABOLISM	-0.73245156	1	-0.15
HALLMARK_FATTY_ACID_METABOLISM	-0.69140416	1	-0.15
HALLMARK_CHOLESTEROL_HOMEOSTASIS	-0.674307	1	-0.15
HALLMARK_UV_RESPONSE_UP	-0.6382384	1	-0.15
HALLMARK_ADIPOGENESIS	-0.599653	1	-0.15
HALLMARK_PI3K_AKT_MTOR_SIGNALING	-0.55519676	1	-0.15
HALLMARK_ESTROGEN_RESPONSE_EARLY	-0.5382181	0.995027	-0.15
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.5435154	0	-0.15
HALLMARK_ALLOGRAFT_REJECTION	2.4213362	0	-0.15
HALLMARK_MYC_TARGETS_V1	2.3629382	0	-0.15
HALLMARK_PROTEIN_SECRETION	2.2388995	0	-0.15
HALLMARK_E2F_TARGETS	2.0167098	0.00082520506	-0.15
HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.8312232	0.0055426275	-0.15
HALLMARK_G2M_CHECKPOINT	1.7607201	0.009595954	-0.15
HALLMARK_MTORC1_SIGNALING	1.5251905	0.048698697	-0.15
HALLMARK_IL2_STAT5_SIGNALING	1.46351	0.06827325	-0.15
HALLMARK_INFLAMMATORY_RESPONSE	1.3534188	0.12689914	-0.15
HALLMARK_APOPTOSIS	1.3225756	0.14327936	-0.15
HALLMARK_ANDROGEN_RESPONSE	1.2304652	0.24198882	-0.15
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.2045482	0.2617856	-0.15
HALLMARK_PEROXISOME	1.191648	0.26225173	-0.15
HALLMARK_DNA_REPAIR	1.1846548	0.2563189	-0.15
HALLMARK_MYC_TARGETS_V2	1.109544	0.38588408	-0.15
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.1060101	0.3711978	-0.15
HALLMARK_BILE_ACID_METABOLISM	1.0790457	0.40934068	-0.15
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.0285385	0.5177234	-0.15
HALLMARK_ESTROGEN_RESPONSE_LATE	0.98166955	0.6235365	-0.15
HALLMARK_GLYCOLYSIS	0.95076936	0.6813947	-0.15
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	0.94995916	0.6533535	-0.15
HALLMARK_TGF_BETA_SIGNALING	0.93160033	0.670316	-0.15
HALLMARK_P53_PATHWAY	0.85873014	0.8041454	-0.15
HALLMARK_MITOTIC_SPINDLE	0.71640384	0.9479284	-0.15
HALLMARK_MYOGENESIS	-2.0997176	0	-0.1
HALLMARK_KRAS_SIGNALING_DN	-1.922309	0.00013455059	-0.1
HALLMARK_ANGIOGENESIS	-1.7290462	0.0028164717	-0.1
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.6215445	0.009813449	-0.1
HALLMARK_COAGULATION	-1.3718084	0.14190826	-0.1
HALLMARK_XENOBIOTIC_METABOLISM	-1.3477978	0.15045838	-0.1
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-1.2764717	0.25208217	-0.1
HALLMARK_APICAL_JUNCTION	-1.2180523	0.3592022	-0.1
HALLMARK_SPERMATOGENESIS	-1.1218265	0.6240493	-0.1
HALLMARK_APICAL_SURFACE	-1.1050235	0.6209645	-0.1
HALLMARK_HEDGEHOG_SIGNALING	-1.074611	0.6678679	-0.1
HALLMARK_NOTCH_SIGNALING	-0.9433416	1	-0.1
HALLMARK_IL6_JAK_STAT3_SIGNALING	-0.9238439	1	-0.1
HALLMARK_PANCREAS_BETA_CELLS	-0.9090813	1	-0.1
HALLMARK_HYPOXIA	-0.7986582	1	-0.1
HALLMARK_UV_RESPONSE_DN	-0.7938007	1	-0.1
HALLMARK_COMPLEMENT	-0.7680911	1	-0.1
HALLMARK_HEME_METABOLISM	-0.6853405	1	-0.1
HALLMARK_FATTY_ACID_METABOLISM	-0.6370956	1	-0.1
HALLMARK_UV_RESPONSE_UP	-0.5635971	1	-0.1
HALLMARK_CHOLESTEROL_HOMEOSTASIS	-0.55905175	0.99337256	-0.1
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.6102	0	-0.1
HALLMARK_ALLOGRAFT_REJECTION	2.5124729	0	-0.1
HALLMARK_MYC_TARGETS_V1	2.4568827	0	-0.1
HALLMARK_PROTEIN_SECRETION	2.2294626	0	-0.1
HALLMARK_E2F_TARGETS	2.093338	0.000532531	-0.1
HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.9005953	0.0027428758	-0.1
HALLMARK_G2M_CHECKPOINT	1.8755473	0.00283717	-0.1
HALLMARK_MTORC1_SIGNALING	1.6592513	0.017857593	-0.1
HALLMARK_IL2_STAT5_SIGNALING	1.5553783	0.03590148	-0.1
HALLMARK_INFLAMMATORY_RESPONSE	1.4256403	0.08507654	-0.1
HALLMARK_APOPTOSIS	1.4175279	0.08245319	-0.1
HALLMARK_DNA_REPAIR	1.3249105	0.13772112	-0.1
HALLMARK_ANDROGEN_RESPONSE	1.3068091	0.1436293	-0.1
HALLMARK_PEROXISOME	1.3039873	0.13598473	-0.1
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.2866853	0.14213075	-0.1
HALLMARK_MYC_TARGETS_V2	1.2732574	0.1467073	-0.1
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.2408463	0.17033967	-0.1
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.2176025	0.187692	-0.1
HALLMARK_BILE_ACID_METABOLISM	1.1704491	0.24555412	-0.1
HALLMARK_KRAS_SIGNALING_UP	1.1509782	0.26468834	-0.1
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	1.1093539	0.33073103	-0.1
HALLMARK_ESTROGEN_RESPONSE_LATE	1.107887	0.3190028	-0.1
HALLMARK_ADIPOGENESIS	1.09258	0.33705693	-0.1
HALLMARK_GLYCOLYSIS	1.0813266	0.34597763	-0.1
HALLMARK_TGF_BETA_SIGNALING	0.9661885	0.62858516	-0.1
HALLMARK_P53_PATHWAY	0.9586173	0.6244947	-0.1
HALLMARK_PI3K_AKT_MTOR_SIGNALING	0.9570091	0.6056043	-0.1
HALLMARK_MITOTIC_SPINDLE	0.8789296	0.7706702	-0.1
HALLMARK_ESTROGEN_RESPONSE_EARLY	0.8407172	0.8160981	-0.1
HALLMARK_MYOGENESIS	-2.2462652	0	-0.05
HALLMARK_KRAS_SIGNALING_DN	-2.0298846	1.5659574e-05	-0.05
HALLMARK_ANGIOGENESIS	-1.7523983	0.0033478236	-0.05
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.6773245	0.006700787	-0.05
HALLMARK_COAGULATION	-1.4023865	0.11118839	-0.05
HALLMARK_XENOBIOTIC_METABOLISM	-1.3815168	0.11286484	-0.05
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-1.2836684	0.2286733	-0.05
HALLMARK_APICAL_JUNCTION	-1.2318801	0.29783407	-0.05
HALLMARK_SPERMATOGENESIS	-1.1212345	0.5442686	-0.05
HALLMARK_APICAL_SURFACE	-1.0825043	0.60214436	-0.05
HALLMARK_HEDGEHOG_SIGNALING	-1.0302027	0.6994153	-0.05
HALLMARK_NOTCH_SIGNALING	-0.9477572	0.87271845	-0.05
HALLMARK_IL6_JAK_STAT3_SIGNALING	-0.92077124	0.87432194	-0.05
HALLMARK_PANCREAS_BETA_CELLS	-0.9146895	0.8259892	-0.05
HALLMARK_HYPOXIA	-0.77140796	1	-0.05
HALLMARK_COMPLEMENT	-0.749336	1	-0.05
HALLMARK_UV_RESPONSE_DN	-0.72019017	0.9734427	-0.05
HALLMARK_HEME_METABOLISM	-0.63079	0.97808546	-0.05
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.6213114	0	-0.05
HALLMARK_ALLOGRAFT_REJECTION	2.556326	0	-0.05
HALLMARK_MYC_TARGETS_V1	2.5103931	0	-0.05
HALLMARK_PROTEIN_SECRETION	2.2341716	0	-0.05
HALLMARK_E2F_TARGETS	2.1839283	0	-0.05
HALLMARK_G2M_CHECKPOINT	1.9831784	0.0009894535	-0.05
HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.9471234	0.0011239444	-0.05
HALLMARK_MTORC1_SIGNALING	1.7611597	0.006225323	-0.05
HALLMARK_IL2_STAT5_SIGNALING	1.6447791	0.016206242	-0.05
HALLMARK_APOPTOSIS	1.484206	0.051797222	-0.05
HALLMARK_INFLAMMATORY_RESPONSE	1.4690897	0.054024972	-0.05
HALLMARK_DNA_REPAIR	1.4591165	0.053396776	-0.05
HALLMARK_PEROXISOME	1.4135449	0.068174906	-0.05
HALLMARK_MYC_TARGETS_V2	1.4056884	0.06743363	-0.05
HALLMARK_ANDROGEN_RESPONSE	1.3901134	0.070836894	-0.05
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.3783386	0.072136976	-0.05
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.3342369	0.09244704	-0.05
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.3324287	0.08850529	-0.05
HALLMARK_BILE_ACID_METABOLISM	1.254863	0.14463733	-0.05
HALLMARK_ADIPOGENESIS	1.2391503	0.1531323	-0.05
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	1.231794	0.15382805	-0.05
HALLMARK_KRAS_SIGNALING_UP	1.2241249	0.1548494	-0.05
HALLMARK_GLYCOLYSIS	1.2095319	0.16422063	-0.05
HALLMARK_ESTROGEN_RESPONSE_LATE	1.1999768	0.1689431	-0.05
HALLMARK_P53_PATHWAY	1.0666217	0.39684814	-0.05
HALLMARK_MITOTIC_SPINDLE	1.0654732	0.3846208	-0.05
HALLMARK_PI3K_AKT_MTOR_SIGNALING	1.0254292	0.47009164	-0.05
HALLMARK_FATTY_ACID_METABOLISM	1.0232127	0.45922384	-0.05
HALLMARK_TGF_BETA_SIGNALING	0.97803354	0.56349677	-0.05
HALLMARK_ESTROGEN_RESPONSE_EARLY	0.96143734	0.5885385	-0.05
HALLMARK_UV_RESPONSE_UP	0.86546856	0.80559313	-0.05
HALLMARK_CHOLESTEROL_HOMEOSTASIS	0.6837724	0.9722186	-0.05
HALLMARK_MYOGENESIS	-2.3819106	0	0
HALLMARK_KRAS_SIGNALING_DN	-2.128679	1.609051e-05	0
HALLMARK_ANGIOGENESIS	-1.7664157	0.003828375	0
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.7129208	0.005675102	0
HALLMARK_COAGULATION	-1.4194316	0.0969621	0
HALLMARK_XENOBIOTIC_METABOLISM	-1.4041803	0.09249723	0
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-1.2874255	0.2090834	0
HALLMARK_APICAL_JUNCTION	-1.2231581	0.28937507	0
HALLMARK_SPERMATOGENESIS	-1.1416533	0.42666855	0
HALLMARK_APICAL_SURFACE	-1.0466864	0.6219318	0
HALLMARK_HEDGEHOG_SIGNALING	-0.92916507	0.87858015	0
HALLMARK_IL6_JAK_STAT3_SIGNALING	-0.9273685	0.80980206	0
HALLMARK_NOTCH_SIGNALING	-0.92233735	0.7589765	0
HALLMARK_PANCREAS_BETA_CELLS	-0.91817313	0.71350014	0
HALLMARK_HYPOXIA	-0.7281156	0.97979313	0
HALLMARK_UV_RESPONSE_DN	-0.63430554	0.9811803	0
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.6112912	0	0
HALLMARK_ALLOGRAFT_REJECTION	2.5747054	0	0
HALLMARK_MYC_TARGETS_V1	2.5199857	0	0
HALLMARK_E2F_TARGETS	2.2390037	3.0911564e-05	0
HALLMARK_PROTEIN_SECRETION	2.2132857	2.472925e-05	0
HALLMARK_G2M_CHECKPOINT	2.0373247	0.00049781526	0
HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.9969848	0.0006973979	0
HALLMARK_MTORC1_SIGNALING	1.87581	0.0019360861	0
HALLMARK_IL2_STAT5_SIGNALING	1.7519623	0.005646313	0
HALLMARK_DNA_REPAIR	1.543997	0.03210378	0
HALLMARK_APOPTOSIS	1.5322547	0.03166582	0
HALLMARK_INFLAMMATORY_RESPONSE	1.5247651	0.030726178	0
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.5059128	0.03361724	0
HALLMARK_MYC_TARGETS_V2	1.4934474	0.034649763	0
HALLMARK_PEROXISOME	1.4896015	0.03328514	0
HALLMARK_ANDROGEN_RESPONSE	1.4436167	0.04410859	0
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.4086595	0.054157335	0
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.3997141	0.054599088	0
HALLMARK_ADIPOGENESIS	1.3555698	0.07212518	0
HALLMARK_BILE_ACID_METABOLISM	1.3493909	0.07144849	0
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	1.3082038	0.092174515	0
HALLMARK_GLYCOLYSIS	1.307704	0.08819449	0
HALLMARK_KRAS_SIGNALING_UP	1.2780981	0.10482089	0
HALLMARK_ESTROGEN_RESPONSE_LATE	1.2725184	0.104533456	0
HALLMARK_MITOTIC_SPINDLE	1.195475	0.17348817	0
HALLMARK_P53_PATHWAY	1.1488882	0.23013821	0
HALLMARK_FATTY_ACID_METABOLISM	1.1444731	0.22881255	0
HALLMARK_PI3K_AKT_MTOR_SIGNALING	1.0934767	0.31210443	0
HALLMARK_COMPLEMENT	1.0889945	0.31023708	0
HALLMARK_ESTROGEN_RESPONSE_EARLY	1.0847881	0.30806926	0
HALLMARK_TGF_BETA_SIGNALING	0.9855937	0.5372764	0
HALLMARK_UV_RESPONSE_UP	0.9141115	0.71691287	0
HALLMARK_HEME_METABOLISM	0.8625007	0.8152643	0
HALLMARK_CHOLESTEROL_HOMEOSTASIS	0.8381388	0.8363633	0
HALLMARK_MYOGENESIS	-2.499233	0	0.05
HALLMARK_KRAS_SIGNALING_DN	-2.2214108	7.5675675e-06	0.05
HALLMARK_ANGIOGENESIS	-1.7734809	0.0044362117	0.05
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.7314	0.0053490032	0.05
HALLMARK_COAGULATION	-1.4128991	0.09689863	0.05
HALLMARK_XENOBIOTIC_METABOLISM	-1.4115672	0.08165825	0.05
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-1.2657057	0.21510887	0.05
HALLMARK_APICAL_JUNCTION	-1.2002038	0.28983125	0.05
HALLMARK_SPERMATOGENESIS	-1.1458536	0.35506696	0.05
HALLMARK_APICAL_SURFACE	-1.0049083	0.63261616	0.05
HALLMARK_PANCREAS_BETA_CELLS	-0.91341686	0.7981	0.05
HALLMARK_NOTCH_SIGNALING	-0.8855232	0.7951641	0.05
HALLMARK_HEDGEHOG_SIGNALING	-0.8021123	0.89646745	0.05
HALLMARK_UV_RESPONSE_DN	-0.5320858	0.9979379	0.05
HALLMARK_ALLOGRAFT_REJECTION	2.6003158	0	0.05
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.5933297	0	0.05
HALLMARK_MYC_TARGETS_V1	2.5088203	0	0.05
HALLMARK_E2F_TARGETS	2.267634	0	0.05
HALLMARK_PROTEIN_SECRETION	2.1873462	0	0.05
HALLMARK_G2M_CHECKPOINT	2.0819552	0.00015153513	0.05
HALLMARK_TNFA_SIGNALING_VIA_NFKB	2.0447197	0.00018198375	0.05
HALLMARK_MTORC1_SIGNALING	1.9671086	0.0004968834	0.05
HALLMARK_IL2_STAT5_SIGNALING	1.833842	0.0020976837	0.05
HALLMARK_DNA_REPAIR	1.6148587	0.01731993	0.05
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.6029873	0.017579302	0.05
HALLMARK_APOPTOSIS	1.5770772	0.020054856	0.05
HALLMARK_INFLAMMATORY_RESPONSE	1.5626014	0.020837292	0.05
HALLMARK_MYC_TARGETS_V2	1.5465999	0.022025734	0.05
HALLMARK_PEROXISOME	1.534455	0.022900237	0.05
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.4907703	0.0306099	0.05
HALLMARK_ANDROGEN_RESPONSE	1.4711185	0.033867512	0.05
HALLMARK_ADIPOGENESIS	1.4542636	0.03643367	0.05
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.4479289	0.03640036	0.05
HALLMARK_BILE_ACID_METABOLISM	1.419594	0.043034192	0.05
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	1.378945	0.056111816	0.05
HALLMARK_GLYCOLYSIS	1.370376	0.057063967	0.05
HALLMARK_ESTROGEN_RESPONSE_LATE	1.3345468	0.07172683	0.05
HALLMARK_KRAS_SIGNALING_UP	1.3334409	0.069284275	0.05
HALLMARK_MITOTIC_SPINDLE	1.2868226	0.09507935	0.05
HALLMARK_FATTY_ACID_METABOLISM	1.2263923	0.14372912	0.05
HALLMARK_P53_PATHWAY	1.2224979	0.14251179	0.05
HALLMARK_ESTROGEN_RESPONSE_EARLY	1.2004691	0.1608958	0.05
HALLMARK_COMPLEMENT	1.1687154	0.1944896	0.05
HALLMARK_PI3K_AKT_MTOR_SIGNALING	1.1447304	0.22168654	0.05
HALLMARK_IL6_JAK_STAT3_SIGNALING	1.1257604	0.24395445	0.05
HALLMARK_TGF_BETA_SIGNALING	1.0172508	0.46403342	0.05
HALLMARK_HEME_METABOLISM	0.9983052	0.49834684	0.05
HALLMARK_CHOLESTEROL_HOMEOSTASIS	0.9737797	0.54916376	0.05
HALLMARK_UV_RESPONSE_UP	0.9571745	0.5773451	0.05
HALLMARK_HYPOXIA	0.8637003	0.7868413	0.05
HALLMARK_MYOGENESIS	-2.6080978	0	0.1
HALLMARK_KRAS_SIGNALING_DN	-2.3007977	1.71645e-05	0.1
HALLMARK_ANGIOGENESIS	-1.7603087	0.0063932086	0.1
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.7231121	0.0069930027	0.1
HALLMARK_COAGULATION	-1.4104317	0.09213387	0.1
HALLMARK_XENOBIOTIC_METABOLISM	-1.4067427	0.07931008	0.1
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-1.2171694	0.26580656	0.1
HALLMARK_APICAL_JUNCTION	-1.1660591	0.3179934	0.1
HALLMARK_SPERMATOGENESIS	-1.1464847	0.3165928	0.1
HALLMARK_APICAL_SURFACE	-0.94889563	0.7202134	0.1
HALLMARK_PANCREAS_BETA_CELLS	-0.9035505	0.76654226	0.1
HALLMARK_NOTCH_SIGNALING	-0.8372629	0.8489129	0.1
HALLMARK_HEDGEHOG_SIGNALING	-0.65086645	0.98227626	0.1
HALLMARK_ALLOGRAFT_REJECTION	2.589042	0	0.1
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.5438154	0	0.1
HALLMARK_MYC_TARGETS_V1	2.4801638	0	0.1
HALLMARK_E2F_TARGETS	2.288733	0	0.1
HALLMARK_PROTEIN_SECRETION	2.169994	2.114286e-05	0.1
HALLMARK_G2M_CHECKPOINT	2.1173892	6.055389e-05	0.1
HALLMARK_TNFA_SIGNALING_VIA_NFKB	2.0862195	8.636411e-05	0.1
HALLMARK_MTORC1_SIGNALING	2.0070274	0.0001643882	0.1
HALLMARK_IL2_STAT5_SIGNALING	1.9013447	0.0008797387	0.1
HALLMARK_DNA_REPAIR	1.6806314	0.008158641	0.1
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.64098	0.010953924	0.1
HALLMARK_APOPTOSIS	1.6406647	0.01007746	0.1
HALLMARK_INFLAMMATORY_RESPONSE	1.5985868	0.013787662	0.1
HALLMARK_MYC_TARGETS_V2	1.5668904	0.017134424	0.1
HALLMARK_PEROXISOME	1.5541863	0.01818226	0.1
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.5536922	0.017100502	0.1
HALLMARK_ADIPOGENESIS	1.5263286	0.020832371	0.1
HALLMARK_ANDROGEN_RESPONSE	1.4769135	0.030174091	0.1
HALLMARK_BILE_ACID_METABOLISM	1.4739141	0.029308466	0.1
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.4721893	0.028235191	0.1
HALLMARK_GLYCOLYSIS	1.4262712	0.040007148	0.1
HALLMARK_ESTROGEN_RESPONSE_LATE	1.4164022	0.041439444	0.1
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	1.4126706	0.040847007	0.1
HALLMARK_KRAS_SIGNALING_UP	1.3702509	0.05526356	0.1
HALLMARK_MITOTIC_SPINDLE	1.3477046	0.06343008	0.1
HALLMARK_FATTY_ACID_METABOLISM	1.31085	0.08158845	0.1
HALLMARK_ESTROGEN_RESPONSE_EARLY	1.2852277	0.09559915	0.1
HALLMARK_P53_PATHWAY	1.2692395	0.1038661	0.1
HALLMARK_COMPLEMENT	1.2263845	0.13787428	0.1
HALLMARK_PI3K_AKT_MTOR_SIGNALING	1.2090837	0.1505897	0.1
HALLMARK_IL6_JAK_STAT3_SIGNALING	1.1269854	0.25589162	0.1
HALLMARK_CHOLESTEROL_HOMEOSTASIS	1.1066722	0.28259808	0.1
HALLMARK_HEME_METABOLISM	1.1056738	0.27574447	0.1
HALLMARK_TGF_BETA_SIGNALING	1.0987769	0.27940407	0.1
HALLMARK_UV_RESPONSE_UP	1.0359328	0.3945572	0.1
HALLMARK_HYPOXIA	0.89543974	0.7294409	0.1
HALLMARK_UV_RESPONSE_DN	0.648589	0.9867917	0.1
HALLMARK_MYOGENESIS	-2.6988425	0	0.15
HALLMARK_KRAS_SIGNALING_DN	-2.3529649	7.272727e-06	0.15
HALLMARK_ANGIOGENESIS	-1.7406464	0.008047115	0.15
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.7087989	0.008111834	0.15
HALLMARK_COAGULATION	-1.3976666	0.09118133	0.15
HALLMARK_XENOBIOTIC_METABOLISM	-1.3811669	0.08627882	0.15
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-1.1568769	0.33909842	0.15
HALLMARK_SPERMATOGENESIS	-1.1256076	0.3547135	0.15
HALLMARK_APICAL_JUNCTION	-1.1018778	0.3596356	0.15
HALLMARK_APICAL_SURFACE	-0.89032227	0.82388484	0.15
HALLMARK_NOTCH_SIGNALING	-0.7866437	0.962078	0.15
HALLMARK_HEDGEHOG_SIGNALING	-0.49985397	0.99904096	0.15
HALLMARK_ALLOGRAFT_REJECTION	2.573531	0	0.15
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.4944823	2.7142858e-05	0.15
HALLMARK_MYC_TARGETS_V1	2.4305592	1.809524e-05	0.15
HALLMARK_E2F_TARGETS	2.283077	1.3571429e-05	0.15
HALLMARK_PROTEIN_SECRETION	2.1664157	3.438095e-05	0.15
HALLMARK_G2M_CHECKPOINT	2.1265333	4.7378395e-05	0.15
HALLMARK_TNFA_SIGNALING_VIA_NFKB	2.0956192	5.823528e-05	0.15
HALLMARK_MTORC1_SIGNALING	2.0367842	9.413738e-05	0.15
HALLMARK_IL2_STAT5_SIGNALING	1.9344947	0.00042707426	0.15
HALLMARK_DNA_REPAIR	1.7270566	0.0047334093	0.15
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.6794735	0.0070598763	0.15
HALLMARK_APOPTOSIS	1.6718811	0.0070116813	0.15
HALLMARK_INFLAMMATORY_RESPONSE	1.6108596	0.012125022	0.15
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.5825748	0.014743396	0.15
HALLMARK_ADIPOGENESIS	1.5783784	0.014373696	0.15
HALLMARK_PEROXISOME	1.5525733	0.01733285	0.15
HALLMARK_MYC_TARGETS_V2	1.5451536	0.017457971	0.15
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.5116562	0.022785803	0.15
HALLMARK_GLYCOLYSIS	1.5084355	0.0223353	0.15
HALLMARK_BILE_ACID_METABOLISM	1.5074551	0.02145394	0.15
HALLMARK_ANDROGEN_RESPONSE	1.4794216	0.02634651	0.15
HALLMARK_ESTROGEN_RESPONSE_LATE	1.4778199	0.025480876	0.15
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	1.413993	0.042642757	0.15
HALLMARK_KRAS_SIGNALING_UP	1.3871478	0.051099535	0.15
HALLMARK_MITOTIC_SPINDLE	1.3655875	0.058888476	0.15
HALLMARK_FATTY_ACID_METABOLISM	1.3501503	0.064451896	0.15
HALLMARK_ESTROGEN_RESPONSE_EARLY	1.3384694	0.068361774	0.15
HALLMARK_P53_PATHWAY	1.3157433	0.07914437	0.15
HALLMARK_COMPLEMENT	1.2671655	0.11124885	0.15
HALLMARK_PI3K_AKT_MTOR_SIGNALING	1.2520708	0.12010221	0.15
HALLMARK_CHOLESTEROL_HOMEOSTASIS	1.2211939	0.14565544	0.15
HALLMARK_HEME_METABOLISM	1.1846778	0.18222083	0.15
HALLMARK_TGF_BETA_SIGNALING	1.1596804	0.20917751	0.15
HALLMARK_IL6_JAK_STAT3_SIGNALING	1.1513398	0.2143818	0.15
HALLMARK_UV_RESPONSE_UP	1.0975238	0.29060343	0.15
HALLMARK_PANCREAS_BETA_CELLS	1.022124	0.42890093	0.15
HALLMARK_HYPOXIA	0.91272485	0.675804	0.15
HALLMARK_UV_RESPONSE_DN	0.7841138	0.9013682	0.15
HALLMARK_MYOGENESIS	-2.7802184	0	0.2
HALLMARK_KRAS_SIGNALING_DN	-2.3959713	0	0.2
HALLMARK_ANGIOGENESIS	-1.7214766	0.009331924	0.2
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.6594452	0.01241485	0.2
HALLMARK_COAGULATION	-1.3716757	0.097527765	0.2
HALLMARK_XENOBIOTIC_METABOLISM	-1.3380274	0.1041383	0.2
HALLMARK_SPERMATOGENESIS	-1.0959795	0.4261409	0.2
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-1.086596	0.39302275	0.2
HALLMARK_APICAL_JUNCTION	-1.011259	0.5175783	0.2
HALLMARK_APICAL_SURFACE	-0.8585782	0.8421275	0.2
HALLMARK_HEDGEHOG_SIGNALING	-0.47453347	0.99948514	0.2
HALLMARK_ALLOGRAFT_REJECTION	2.5311856	0	0.2
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.4263952	0	0.2
HALLMARK_MYC_TARGETS_V1	2.365645	0	0.2
HALLMARK_E2F_TARGETS	2.2624545	0	0.2
HALLMARK_PROTEIN_SECRETION	2.1659904	1.04e-05	0.2
HALLMARK_G2M_CHECKPOINT	2.108372	5.191479e-05	0.2
HALLMARK_TNFA_SIGNALING_VIA_NFKB	2.0936375	4.4498393e-05	0.2
HALLMARK_MTORC1_SIGNALING	2.0269582	9.517518e-05	0.2
HALLMARK_IL2_STAT5_SIGNALING	1.9422073	0.0003070992	0.2
HALLMARK_DNA_REPAIR	1.7601848	0.002713315	0.2
HALLMARK_APOPTOSIS	1.6863607	0.0059990496	0.2
